-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 10/04/2025 in LST
Location: latitude  22.4944   longitude 88.3037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2016,219,8.39,28.33,30.76,26.44,88.62,12.17,3.58
2016,220,6.01,28.31,30.35,26.91,92.2,15.99,2.37
2016,221,10.88,28.58,31.89,26.33,87.22,23.55,1.73
2016,222,11.6,27.85,29.84,26.15,92.07,19.85,1.54
2016,223,5.02,27.67,29.34,26.14,91.87,50.73,4.15
2016,224,15.64,28.37,31.22,26.16,89.56,21.76,4.15
2016,225,18.94,28.13,29.98,26.79,91.61,12.2,2.9
2016,226,21.99,28.7,32.01,26.23,87.03,2.5,2.44
2016,227,17.76,28.69,31.6,26.58,88.31,5.11,1.86
2016,228,17.24,28.37,30.59,26.89,91.87,12.21,1.57
2016,229,16.92,28.61,31.0,26.54,88.64,5.23,1.29
2016,230,10.02,27.53,29.0,26.63,94.21,29.53,2.86
2016,231,16.63,28.23,30.78,26.51,89.36,15.16,4.14
2016,232,15.93,28.45,31.62,25.91,85.74,1.79,2.08
2016,233,19.14,28.98,32.74,26.06,84.13,1.64,2.16
2016,234,2.22,27.11,29.58,25.23,91.53,63.55,3.34
2016,235,12.07,27.23,29.91,25.11,90.38,42.71,3.95
2016,236,20.71,28.14,31.87,24.61,85.21,1.86,1.31
2016,237,18.69,27.51,29.7,25.68,89.48,2.94,1.05
2016,238,17.78,29.01,33.18,25.22,83.92,4.93,1.09
2016,239,20.23,27.87,30.21,25.96,90.4,5.79,1.46
2016,240,22.57,28.52,31.82,25.71,86.45,1.52,1.32
2016,241,19.3,28.32,31.77,25.88,86.52,0.11,1.09
2016,242,20.02,28.56,32.18,25.85,84.53,5.18,1.13
2016,243,21.99,28.13,31.53,25.37,87.5,0.2,1.81
2016,244,10.91,28.09,31.15,26.2,91.09,6.51,2.33
2016,245,16.09,27.97,31.08,25.94,89.17,1.23,2.66
2016,246,18.67,28.06,30.66,26.32,91.56,5.16,2.56
2016,247,10.62,27.76,29.83,26.57,92.62,17.51,2.11
2016,248,14.82,27.66,29.73,26.3,92.0,21.01,1.25
2016,249,14.84,28.37,31.67,25.98,89.78,41.91,1.58
2016,250,8.88,27.61,30.49,25.89,92.04,18.8,3.27
2016,251,13.84,27.85,31.88,25.11,87.85,3.66,2.05
2016,252,15.05,28.21,31.9,25.85,89.08,2.13,2.76
2016,253,17.03,28.05,31.09,25.87,88.61,1.1,2.22
2016,254,19.2,28.25,31.93,25.67,86.68,1.66,1.67
2016,255,15.51,27.15,28.8,25.72,93.23,6.62,1.41
2016,256,14.4,27.67,30.61,25.68,89.53,14.55,1.65
2016,257,14.25,27.05,29.97,24.79,90.36,7.47,1.58
2016,258,19.28,27.88,31.44,25.02,88.18,6.68,1.64
2016,259,20.23,27.87,31.56,25.2,87.3,1.12,1.64
2016,260,19.86,27.75,31.31,24.99,88.05,1.63,1.41
2016,261,12.46,27.8,30.95,25.43,88.96,12.48,1.46
2016,262,18.4,27.73,31.2,25.54,87.85,1.51,1.45
2016,263,20.82,28.1,31.39,25.56,88.13,2.4,1.33
2016,264,20.74,27.83,30.5,25.92,88.75,2.0,1.55
2016,265,16.12,27.34,29.69,25.43,91.07,16.98,1.41
2016,266,15.35,27.21,30.13,25.03,90.55,6.21,1.82
2016,267,15.86,27.24,30.28,24.92,90.29,10.02,1.61
2016,268,14.25,26.96,29.77,25.08,92.8,7.89,1.86
2016,269,13.96,27.64,30.46,25.66,91.02,7.24,2.04
2016,270,13.53,27.23,29.43,25.5,92.17,7.96,1.77
2016,271,18.2,27.93,31.84,25.05,84.16,3.04,1.12
2016,272,10.81,27.74,31.53,24.96,86.01,10.97,1.1
2016,273,16.67,27.72,31.32,25.37,85.99,3.0,1.27
2016,274,20.3,27.83,31.45,24.9,87.54,1.33,1.52
2016,275,17.61,27.68,30.29,25.48,89.85,3.58,1.15
2016,276,18.8,28.16,31.24,25.89,86.0,2.06,0.99
2016,277,20.88,28.39,32.52,24.73,84.93,0.52,0.89
2016,278,18.97,28.45,31.96,25.35,83.5,0.45,1.01
2016,279,12.1,28.52,32.22,25.83,83.93,1.88,0.94
2016,280,17.85,28.09,31.21,26.02,84.8,7.96,1.13
2016,281,14.14,27.17,29.93,25.31,91.0,5.12,1.65
2016,282,13.01,27.14,30.12,25.03,91.15,9.54,1.46
2016,283,14.33,27.04,29.38,25.29,91.75,3.36,1.21
2016,284,11.82,26.76,29.36,24.95,90.44,8.82,1.24
2016,285,13.31,27.21,30.75,24.74,86.91,3.68,1.16
2016,286,16.3,26.52,29.6,24.52,89.26,2.38,2.12
2016,287,17.81,26.26,30.96,21.31,73.21,0.2,1.2
2016,288,18.43,25.92,30.77,21.43,68.35,0.01,1.14
2016,289,19.13,24.96,29.77,20.43,74.16,0.0,1.38
2016,290,19.74,24.64,30.45,19.14,79.14,0.0,1.42
2016,291,19.81,25.08,30.47,20.11,82.79,0.0,1.6
2016,292,19.8,25.78,30.68,21.27,83.87,0.0,1.61
2016,293,19.6,25.72,30.87,21.32,80.99,0.0,1.73
2016,294,18.92,24.73,30.21,20.06,77.95,0.0,1.56
2016,295,19.03,24.44,30.17,19.08,75.9,0.0,1.42
2016,296,17.92,24.92,30.16,20.1,76.14,0.0,1.34
2016,297,18.3,24.08,29.84,19.17,78.97,0.0,1.38
2016,298,15.53,23.07,28.48,18.36,81.98,0.0,1.7
2016,299,17.78,23.7,29.11,18.38,83.91,0.0,1.56
2016,300,10.19,24.46,28.99,19.52,85.53,3.17,1.3
2016,301,11.61,26.26,30.12,22.89,85.02,17.95,0.95
2016,302,10.43,26.7,30.42,23.1,79.29,1.4,0.48
2016,303,13.34,25.7,29.84,22.11,86.34,0.6,1.33
2016,304,16.84,25.4,29.62,21.28,84.79,0.21,1.33
2016,305,14.47,25.52,29.87,21.73,85.82,0.15,1.72
2016,306,15.88,25.19,29.14,22.11,87.34,1.61,1.87
2016,307,17.22,25.39,30.31,20.33,83.37,0.0,1.57
2016,308,14.15,25.6,29.23,21.7,87.03,14.98,1.35
2016,309,7.11,24.85,27.88,22.71,89.34,11.12,1.07
2016,310,3.97,23.25,27.0,20.82,90.46,16.99,2.34
2016,311,17.49,22.69,28.01,18.78,83.94,0.61,2.66
2016,312,17.8,21.77,27.51,16.52,83.6,0.02,2.06
2016,313,16.04,21.7,27.61,15.8,75.81,0.0,1.38
2016,314,15.38,20.84,26.68,14.9,71.68,0.0,1.2
2016,315,13.98,20.67,26.64,14.63,73.54,0.0,1.15
2016,316,12.88,21.06,26.86,15.4,78.87,0.0,1.26
2016,317,13.59,22.35,27.56,16.48,78.09,0.0,1.12
2016,318,15.88,22.88,28.32,17.14,80.98,0.0,1.23
2016,319,15.21,22.77,28.12,17.45,79.3,0.0,1.3
2016,320,14.62,20.97,27.12,16.2,76.07,0.0,1.56
2016,321,15.85,19.38,26.88,13.51,76.61,0.0,1.83
2016,322,17.2,18.62,26.02,12.47,75.77,0.0,1.87
2016,323,16.87,18.59,25.49,11.86,74.19,0.0,1.71
2016,324,16.23,18.92,25.77,12.24,76.3,0.0,1.34
2016,325,13.96,18.56,25.42,12.98,81.27,0.0,1.37
2016,326,14.01,19.19,25.43,12.89,77.63,0.0,1.36
2016,327,14.56,19.32,25.85,13.3,78.34,0.0,1.32
2016,328,12.64,19.08,25.29,13.14,79.5,0.0,1.21
2016,329,12.9,19.01,25.42,13.08,78.06,0.0,1.3
2016,330,13.54,19.06,25.29,12.46,79.27,0.0,1.4
2016,331,12.06,19.86,26.02,13.65,79.06,0.0,1.03
2016,332,11.72,21.1,26.73,15.72,75.09,0.0,0.8
2016,333,11.36,20.86,26.03,14.61,75.16,0.0,0.78
2016,334,12.61,21.34,26.7,16.14,76.54,0.0,0.71
2016,335,13.66,22.16,27.21,16.01,75.19,0.0,0.72
2016,336,13.91,21.94,27.25,15.79,78.11,0.0,1.0
2016,337,13.93,21.92,27.39,16.7,80.93,0.0,1.15
2016,338,14.94,20.8,26.87,15.72,85.37,0.0,1.68
2016,339,14.82,19.98,26.62,15.33,84.12,0.0,2.0
2016,340,14.77,17.9,25.23,12.47,78.0,0.0,1.97
2016,341,14.66,17.69,25.74,11.05,75.54,0.0,1.66
2016,342,15.82,17.99,24.99,11.33,81.0,0.0,1.68
2016,343,16.44,18.48,25.92,12.35,82.58,0.0,1.92
2016,344,15.73,17.76,25.14,11.57,80.74,0.0,1.78
2016,345,15.45,16.74,24.05,10.8,78.05,0.0,2.01
2016,346,15.5,16.96,24.1,10.31,77.02,0.0,1.8
2016,347,15.63,17.64,24.5,12.0,72.64,0.0,1.77
2016,348,14.24,17.02,24.48,10.52,72.59,0.0,1.64
2016,349,13.53,15.85,23.38,9.86,76.45,0.0,1.84
2016,350,13.89,15.81,24.35,9.78,76.45,0.0,2.05
2016,351,14.76,15.36,23.59,8.9,72.8,0.0,1.9
2016,352,13.8,16.3,24.15,9.16,71.91,0.0,1.62
2016,353,11.98,16.5,23.95,9.89,73.43,0.0,1.47
2016,354,12.23,16.88,24.23,10.57,77.72,0.0,1.52
2016,355,12.39,17.03,23.92,10.17,73.41,0.0,1.31
2016,356,12.48,16.91,23.63,10.18,70.93,0.0,1.23
2016,357,10.1,15.9,23.35,9.36,70.4,0.0,1.46
2016,358,9.56,16.33,23.27,9.73,73.88,0.0,1.47
2016,359,10.13,18.55,25.28,11.96,76.05,0.0,1.13
2016,360,10.16,19.54,26.04,13.98,75.64,0.0,0.92
2016,361,10.86,19.21,25.77,13.47,77.97,0.0,1.31
2016,362,10.4,17.86,25.29,12.48,81.17,0.0,2.0
2016,363,9.24,16.94,24.41,11.08,78.94,0.0,1.61
2016,364,9.84,17.4,24.38,10.93,73.44,0.0,1.47
2016,365,11.24,17.86,24.46,11.03,71.07,0.0,1.27
2016,366,11.27,18.88,25.01,12.73,74.63,0.0,1.12
2017,1,12.37,19.86,25.85,14.96,70.92,0.0,1.05
2017,2,12.42,19.46,25.7,13.87,75.74,1.15,1.2
2017,3,12.1,18.78,25.43,13.67,80.98,1.21,1.72
2017,4,13.37,18.25,25.75,12.58,78.03,0.0,1.89
2017,5,14.73,17.42,25.52,11.31,73.5,0.0,1.92
2017,6,14.86,17.2,25.53,10.0,65.06,0.0,1.76
2017,7,14.59,17.65,25.42,10.07,59.25,0.0,1.43
2017,8,14.98,18.99,26.03,11.42,58.19,0.0,1.19
2017,9,13.97,19.35,25.99,12.22,64.57,0.0,1.28
2017,10,11.43,19.01,26.39,13.38,71.47,0.02,1.31
2017,11,12.97,17.85,24.81,12.3,78.59,0.0,1.73
2017,12,13.0,16.76,24.02,11.22,68.61,0.0,2.14
2017,13,13.51,15.13,22.97,8.71,65.02,0.0,1.99
2017,14,14.81,14.01,22.48,7.18,62.24,0.0,2.14
2017,15,15.59,13.2,22.4,5.32,62.33,0.0,1.96
2017,16,15.7,14.88,23.97,6.27,60.21,0.0,1.82
2017,17,15.12,17.3,25.33,8.85,61.74,0.0,1.5
2017,18,14.29,18.39,26.46,11.64,63.18,0.0,1.97
2017,19,16.2,17.33,26.09,10.44,63.8,0.0,2.38
2017,20,16.34,17.76,26.63,10.84,67.59,0.0,2.11
2017,21,16.82,17.32,26.69,10.16,62.68,0.0,2.16
2017,22,16.98,16.93,26.71,8.94,55.47,0.0,2.12
2017,23,15.9,17.71,27.31,9.54,64.44,0.0,2.0
2017,24,15.19,18.84,27.47,11.15,63.59,0.0,1.91
2017,25,16.17,19.05,27.75,11.54,62.44,0.0,1.81
2017,26,16.91,19.73,28.2,11.82,62.51,0.0,1.42
2017,27,7.44,20.8,27.62,14.14,63.11,0.01,1.41
2017,28,14.44,19.87,27.99,13.54,70.59,0.01,2.54
2017,29,16.74,18.54,26.76,11.5,60.94,0.0,2.08
2017,30,17.16,19.31,27.37,11.57,62.22,0.0,1.58
2017,31,15.17,19.89,27.42,11.96,66.49,0.0,1.43
2017,32,13.36,20.0,28.43,12.7,61.22,0.0,1.27
2017,33,12.57,19.43,27.17,12.25,58.9,0.0,1.68
2017,34,14.81,18.59,26.1,11.75,59.92,0.0,1.88
2017,35,15.18,18.93,27.7,10.92,57.18,0.0,1.74
2017,36,18.1,20.33,29.69,12.37,58.35,0.0,1.4
2017,37,17.52,21.35,30.29,13.55,58.26,0.0,1.49
2017,38,16.58,21.57,30.42,14.17,61.78,0.0,1.96
2017,39,18.23,21.06,30.01,12.94,49.86,0.0,1.89
2017,40,18.37,20.42,30.17,11.65,48.38,0.0,1.74
2017,41,16.07,21.57,30.64,12.72,54.84,0.0,1.47
2017,42,14.02,21.97,30.25,13.92,52.39,0.0,1.38
2017,43,14.44,22.69,30.88,15.36,51.68,0.0,1.25
2017,44,13.61,23.04,30.46,15.81,54.91,0.0,1.34
2017,45,13.89,23.52,31.52,16.17,58.74,0.0,1.29
2017,46,14.54,23.45,30.83,16.91,53.89,0.0,1.6
2017,47,16.01,22.64,30.93,14.55,47.2,0.0,1.35
2017,48,15.59,22.96,31.07,15.51,56.15,0.0,1.09
2017,49,14.22,23.81,31.45,17.13,62.55,0.0,1.22
2017,50,12.3,24.27,31.34,18.39,70.77,0.0,1.63
2017,51,13.27,24.91,32.63,19.33,70.86,0.0,2.27
2017,52,17.66,25.87,34.07,20.27,70.66,0.0,3.59
2017,53,17.42,26.53,33.96,20.96,72.76,0.0,3.53
2017,54,15.73,26.96,34.42,21.58,55.49,0.1,1.8
2017,55,20.13,24.54,32.87,16.39,40.09,0.0,1.47
2017,56,21.33,22.99,31.63,14.66,35.12,0.0,1.72
2017,57,21.72,23.1,32.62,14.23,49.65,0.0,1.88
2017,58,20.44,23.83,33.08,15.09,54.85,0.0,1.64
2017,59,20.09,24.29,33.18,15.69,51.06,0.0,1.48
2017,60,20.4,24.36,34.04,15.31,49.97,0.0,1.62
2017,61,20.48,25.82,35.8,17.25,58.9,0.0,2.25
2017,62,20.09,26.88,36.35,19.41,56.96,0.0,2.61
2017,63,18.34,26.56,35.4,19.78,59.91,0.0,2.41
2017,64,14.06,26.99,34.6,20.81,69.81,0.97,2.76
2017,65,15.96,27.47,34.43,22.31,53.18,1.13,1.54
2017,66,17.17,26.48,34.73,17.8,33.59,0.01,1.26
2017,67,4.66,24.64,31.9,18.95,68.53,7.38,1.36
2017,68,11.18,25.9,33.33,20.25,71.26,1.88,2.06
2017,69,13.97,27.3,34.68,21.62,70.8,10.08,2.48
2017,70,14.2,26.77,31.26,22.77,79.27,32.5,3.06
2017,71,18.6,24.92,31.19,20.16,62.24,2.28,1.82
2017,72,20.42,23.51,30.86,14.96,41.99,0.0,1.5
2017,73,21.98,23.44,31.57,15.17,43.78,0.0,1.22
2017,74,21.47,23.53,31.57,15.24,42.39,0.0,1.64
2017,75,21.65,23.69,32.05,15.2,45.69,0.0,1.33
2017,76,21.35,24.7,33.88,16.06,60.15,0.0,2.01
2017,77,18.28,26.67,34.58,20.5,60.98,0.05,2.5
2017,78,19.54,26.68,34.77,19.63,62.51,1.83,1.33
2017,79,14.81,24.08,30.64,17.59,58.1,7.78,1.97
2017,80,20.95,25.24,32.49,18.61,55.7,0.0,1.24
2017,81,20.08,25.48,33.65,17.79,65.66,0.02,1.84
2017,82,22.27,27.0,35.17,20.14,67.93,0.0,2.22
2017,83,20.22,28.14,36.59,21.32,65.89,0.0,2.05
2017,84,20.53,28.68,36.96,22.53,67.97,0.0,2.79
2017,85,14.94,28.92,36.86,23.22,70.07,0.07,2.47
2017,86,21.11,29.37,37.9,23.01,67.02,0.01,2.87
2017,87,19.5,29.75,37.9,24.32,68.46,0.01,3.59
2017,88,20.19,29.98,37.91,24.26,67.34,0.0,2.98
2017,89,22.77,29.97,38.13,24.78,70.34,0.01,4.36
2017,90,21.96,30.2,38.29,24.39,69.94,0.0,3.53
2017,91,20.94,29.76,37.47,24.55,71.41,0.0,4.06
2017,92,18.3,30.26,38.32,25.1,69.86,0.01,4.59
2017,93,19.46,31.04,38.64,25.94,65.2,0.15,4.75
2017,94,18.83,30.41,38.42,25.2,67.57,0.34,4.46
2017,95,15.67,29.99,36.95,25.0,69.76,0.16,3.77
2017,96,11.37,30.25,37.37,24.87,68.76,0.19,3.19
2017,97,14.92,30.98,38.1,25.73,67.29,0.18,3.08
2017,98,15.73,30.98,38.26,25.8,67.75,1.06,3.09
2017,99,16.82,31.8,39.95,25.43,62.41,1.72,2.06
2017,100,19.83,31.23,39.11,25.23,60.56,0.07,2.2
2017,101,23.94,30.97,39.94,23.72,48.0,0.0,1.95
2017,102,24.68,29.89,39.29,21.23,55.4,0.0,2.18
2017,103,23.91,29.79,38.6,22.26,58.97,0.0,2.97
2017,104,23.63,29.54,38.08,23.11,59.76,0.0,3.4
2017,105,23.03,29.33,37.3,23.16,64.5,0.0,4.11
2017,106,21.28,31.02,37.68,25.63,56.61,0.03,1.86
2017,107,24.34,31.29,38.99,24.43,53.8,0.05,1.72
2017,108,21.5,30.86,38.2,24.95,63.03,0.01,3.67
2017,109,17.09,31.15,37.36,27.53,65.58,2.13,5.17
2017,110,17.23,30.8,37.31,26.39,68.84,1.62,4.88
2017,111,19.95,31.5,38.18,26.67,67.77,1.11,4.62
2017,112,14.52,31.31,38.64,26.81,69.99,4.73,4.82
2017,113,15.54,30.94,37.86,26.34,70.77,5.09,3.96
2017,114,18.03,31.46,38.78,26.34,68.74,1.53,4.52
2017,115,23.69,32.37,40.83,26.71,64.33,0.2,4.1
2017,116,22.95,32.93,42.07,25.82,58.78,0.0,2.19
2017,117,22.12,31.71,39.51,26.29,62.96,0.19,3.24
2017,118,21.79,31.84,39.27,26.1,61.98,0.83,2.93
2017,119,23.14,32.68,41.16,26.18,58.69,0.03,3.64
2017,120,22.83,32.27,39.86,26.67,60.08,2.76,4.08
2017,121,20.49,29.31,33.27,26.58,74.35,16.02,2.79
2017,122,20.56,30.69,37.63,25.97,63.43,0.64,2.59
2017,123,23.35,31.44,38.81,25.11,61.67,0.55,2.87
2017,124,23.82,32.27,40.4,25.3,60.61,0.01,3.02
2017,125,22.34,32.84,41.48,26.17,58.35,0.06,3.79
2017,126,21.5,32.78,41.14,27.11,60.31,0.33,3.81
2017,127,24.79,33.16,41.68,26.77,56.63,0.21,3.45
2017,128,23.04,32.06,38.61,27.3,59.68,0.39,3.28
2017,129,18.28,31.55,37.74,26.99,62.01,1.33,3.04
2017,130,22.88,30.75,36.71,26.64,66.15,4.1,1.96
2017,131,23.32,32.07,39.16,26.71,62.27,4.46,2.86
2017,132,24.08,32.35,39.85,26.03,60.76,6.36,2.33
2017,133,22.8,33.02,40.82,26.6,60.44,3.41,2.37
2017,134,22.99,32.64,40.36,26.8,64.54,4.98,3.24
2017,135,18.65,32.18,38.44,27.86,70.55,1.52,3.77
2017,136,20.2,32.26,38.33,27.8,67.81,2.64,3.72
2017,137,16.96,31.67,36.68,27.58,71.3,6.05,1.81
2017,138,20.78,31.34,36.67,27.38,74.39,5.81,2.5
2017,139,23.17,32.56,38.33,28.53,65.34,2.14,2.18
2017,140,22.23,33.17,40.19,27.68,64.77,3.32,3.51
2017,141,24.31,33.17,40.46,27.81,62.51,1.89,3.05
2017,142,22.36,32.73,39.45,27.94,65.56,0.32,3.57
2017,143,21.79,31.39,36.18,27.77,72.6,2.81,3.1
2017,144,21.88,31.99,37.45,28.03,70.4,0.35,3.2
2017,145,23.9,32.2,37.42,28.06,67.12,0.02,3.51
2017,146,23.1,32.36,38.73,27.68,66.57,8.23,3.46
2017,147,23.16,31.03,36.03,27.29,72.01,11.32,1.84
2017,148,22.83,31.57,36.43,27.49,66.41,1.3,1.25
2017,149,18.37,31.17,35.36,27.02,64.21,3.74,1.58
2017,150,17.42,32.36,38.22,26.92,63.61,3.09,1.88
2017,151,15.16,32.46,38.23,28.53,68.07,5.15,2.57
2017,152,19.36,31.1,35.11,28.9,77.03,8.93,3.97
2017,153,18.53,31.0,35.13,28.51,75.05,6.48,4.47
2017,154,23.32,32.01,37.45,28.37,73.43,2.41,4.66
2017,155,23.65,32.83,38.6,28.97,70.44,0.19,4.74
2017,156,18.13,32.63,38.34,29.15,68.77,0.35,3.67
2017,157,20.61,32.16,37.75,28.06,66.38,2.68,1.91
2017,158,22.63,31.89,37.4,27.47,65.72,1.57,2.54
2017,159,18.17,31.66,36.32,27.98,67.8,0.91,1.76
2017,160,12.31,30.79,36.35,27.51,71.77,2.45,1.75
2017,161,20.68,29.01,31.87,26.22,79.76,2.01,1.9
2017,162,15.43,30.06,33.98,27.23,76.03,3.86,2.72
2017,163,12.19,29.47,32.28,27.11,78.46,8.56,3.39
2017,164,17.48,30.74,34.17,28.22,76.58,0.63,4.36
2017,165,16.97,30.81,35.23,27.96,72.73,0.44,3.46
2017,166,18.69,30.88,34.85,27.48,72.46,1.55,2.36
2017,167,15.46,29.77,32.84,27.54,80.1,11.0,3.0
2017,168,18.86,31.02,35.78,26.95,72.09,3.73,3.93
2017,169,18.38,31.25,35.93,27.64,74.12,1.65,4.41
2017,170,17.69,29.47,32.11,27.59,85.61,39.63,4.37
2017,171,8.67,28.24,29.84,27.04,90.55,43.11,2.47
2017,172,16.71,28.35,30.73,26.69,85.84,4.95,1.7
2017,173,16.21,28.89,31.87,26.44,83.97,2.13,1.78
2017,174,14.87,28.7,31.52,26.84,85.2,20.7,2.13
2017,175,13.33,28.98,32.55,26.39,82.09,17.49,1.21
2017,176,18.46,28.97,32.62,25.88,81.87,3.68,2.35
2017,177,20.12,29.17,33.33,26.52,83.96,6.36,3.02
2017,178,17.72,28.66,31.14,26.65,85.92,8.8,3.06
2017,179,14.89,28.78,31.1,26.84,86.75,4.64,3.31
2017,180,18.53,29.15,32.56,26.77,84.61,3.16,2.29
2017,181,15.71,29.34,32.76,26.87,85.91,5.87,2.13
2017,182,15.78,29.17,31.64,27.51,88.64,24.27,2.49
2017,183,8.62,29.67,32.98,27.11,83.16,10.36,3.27
2017,184,11.86,28.98,31.6,26.74,86.29,19.63,3.68
2017,185,13.04,29.07,32.07,26.89,84.78,7.87,3.76
2017,186,8.84,30.0,34.13,27.3,80.79,4.06,3.87
2017,187,6.89,29.69,33.59,26.94,83.19,10.64,3.18
2017,188,12.51,29.39,33.31,26.88,83.88,13.03,3.2
2017,189,16.65,28.85,31.37,27.03,87.52,17.54,3.34
2017,190,18.81,29.17,32.44,26.68,84.32,6.6,4.07
2017,191,14.23,28.83,31.29,27.04,88.91,15.24,3.48
2017,192,7.83,28.51,31.17,26.71,88.4,32.01,2.77
2017,193,9.12,27.51,29.09,26.09,92.64,32.08,2.1
2017,194,15.0,27.54,29.64,25.63,88.67,8.92,1.43
2017,195,17.23,28.27,31.96,25.55,86.39,3.87,2.12
2017,196,19.43,28.35,31.34,25.88,87.29,2.01,1.92
2017,197,21.54,28.27,31.38,25.84,87.93,2.48,2.11
2017,198,18.3,28.66,31.96,26.13,88.51,3.14,3.02
2017,199,20.81,28.57,31.57,26.56,88.78,6.11,3.36
2017,200,12.46,28.21,30.91,26.61,90.94,24.77,3.58
2017,201,5.57,28.14,30.12,26.56,90.23,78.41,4.16
2017,202,6.77,28.61,30.96,26.5,90.52,115.7,2.43
2017,203,4.81,28.05,29.33,27.07,94.61,45.24,3.28
2017,204,4.24,27.51,28.73,26.5,93.86,49.34,4.24
2017,205,4.46,27.46,28.65,26.72,93.65,87.31,5.91
2017,206,9.58,27.76,30.1,26.12,91.8,18.7,4.45
2017,207,11.64,27.76,29.74,26.39,91.4,16.26,2.97
2017,208,12.53,28.1,30.84,25.76,88.89,5.3,2.29
2017,209,18.54,28.34,30.9,26.28,90.04,5.64,1.9
2017,210,18.39,28.38,31.36,25.81,89.03,1.43,1.55
2017,211,13.33,28.28,30.73,26.33,90.56,4.9,1.42
2017,212,18.13,28.76,32.15,25.87,87.69,9.37,1.74
2017,213,17.48,29.07,31.78,26.36,87.5,3.8,1.52
2017,214,11.24,29.07,31.78,27.22,89.81,9.22,1.86
2017,215,11.2,28.57,31.02,26.72,90.84,12.21,1.74
2017,216,15.49,28.96,31.61,26.28,88.19,17.67,1.16
2017,217,12.92,28.6,31.03,26.7,91.74,13.76,2.23
2017,218,15.28,28.15,30.94,26.73,90.56,4.77,4.01
2017,219,12.36,28.71,31.53,26.5,88.98,6.04,2.59
2017,220,17.52,28.85,32.14,26.47,88.63,6.0,2.44
2017,221,19.1,28.61,31.18,26.69,88.68,3.55,3.69
2017,222,15.67,28.44,30.82,26.92,90.68,11.21,3.95
2017,223,12.54,28.2,30.24,26.51,91.17,16.63,3.63
2017,224,4.82,28.37,30.38,27.05,92.37,17.51,3.15
2017,225,8.85,28.06,30.72,26.03,88.99,11.39,1.8
2017,226,11.02,27.79,29.72,26.2,92.07,18.93,1.63
2017,227,17.02,27.9,30.17,26.36,92.01,15.43,2.19
2017,228,13.92,28.49,31.44,26.84,90.19,7.4,2.22
2017,229,17.9,27.84,30.74,25.75,88.52,7.13,2.03
2017,230,15.84,27.87,31.11,25.41,90.61,3.88,2.73
2017,231,17.09,27.94,30.98,25.83,89.88,8.57,3.24
2017,232,19.01,27.88,30.73,25.89,89.62,14.82,2.37
2017,233,19.21,28.11,31.32,25.56,87.71,5.57,1.43
2017,234,12.06,28.19,31.11,25.59,86.18,2.98,0.97
2017,235,14.33,28.75,32.42,25.81,83.54,14.94,0.91
2017,236,18.19,27.94,30.91,25.85,88.35,6.87,1.58
2017,237,19.45,28.3,31.87,26.08,86.31,3.51,1.31
2017,238,18.22,28.02,30.13,26.15,90.44,3.13,1.54
2017,239,16.62,27.67,29.51,26.38,91.9,11.91,1.99
2017,240,12.5,27.56,29.48,26.28,92.34,17.9,3.65
2017,241,13.5,27.81,29.88,26.35,91.44,13.41,2.6
2017,242,17.77,28.09,31.17,25.92,88.98,3.9,1.67
2017,243,12.67,27.79,29.63,26.42,92.79,3.28,2.2
2017,244,10.03,27.65,29.3,26.56,93.95,15.95,2.28
2017,245,11.72,27.01,28.56,25.94,93.26,41.98,2.7
2017,246,18.17,28.51,31.95,25.62,87.15,4.94,1.85
2017,247,18.23,28.7,31.92,25.43,86.15,1.0,1.51
2017,248,16.42,28.5,31.22,26.52,89.42,1.35,1.71
2017,249,18.92,28.44,31.4,26.11,90.26,3.1,1.62
2017,250,18.06,28.05,30.88,26.0,90.4,1.36,1.86
2017,251,17.34,28.23,31.16,25.91,89.5,1.13,2.2
2017,252,15.22,27.3,29.02,25.97,91.95,3.16,2.7
2017,253,16.87,27.57,29.56,26.24,92.46,1.22,2.72
2017,254,15.48,27.4,29.55,25.99,93.1,12.31,2.38
2017,255,14.31,27.72,30.47,25.74,91.79,6.11,1.9
2017,256,15.2,27.81,30.47,25.73,88.96,4.06,1.27
2017,257,16.99,28.26,31.38,25.35,86.51,4.66,0.91
2017,258,19.49,28.64,32.05,25.95,84.44,3.08,0.88
2017,259,21.65,29.13,32.84,25.69,85.43,0.22,1.19
2017,260,8.06,28.99,33.66,26.13,84.05,18.95,1.24
2017,261,17.2,27.74,30.41,26.03,89.36,17.79,1.61
